user	item	rating	timestamp	split_idx
924	5487	5	1085986800	3
5213	409	5	1085986800	3
5213	9593	5	1085986800	3
972	6173	1	1085986800	3
974	3781	5	1085986800	3
1899	3319	5	1085986800	3
2290	1860	4	1085986800	3
4618	5528	5	1085986800	3
1573	5456	5	1085986800	3
2285	1693	4	1085986800	3
974	8971	4	1085986800	3
974	8504	4	1085986800	3
974	4555	3	1085986800	3
974	419	5	1085986800	3
818	1916	5	1085986800	3
3472	9520	5	1085986800	3
3472	8691	4	1085986800	3
3570	5855	5	1085986800	3
3037	140	5	1085986800	3
3472	4577	5	1085986800	3
464	666	1	1085986800	3
3472	4193	4	1085986800	3
3472	3557	5	1085986800	3
3225	2992	4	1085986800	3
3225	981	2	1085986800	3
2426	1831	5	1085986800	3
250	10542	5	1086073200	3
1015	3414	5	1086073200	3
680	7790	5	1086073200	3
2913	4313	4	1086073200	3
593	6045	5	1086073200	3
1899	4795	3	1086073200	3
2426	5487	5	1086073200	3
921	3615	5	1086073200	3
242	1426	5	1086073200	3
2128	5788	4	1086073200	3
250	6917	4	1086073200	3
3454	10297	5	1086073200	3
1891	7857	5	1086073200	3
3554	8216	4	1086073200	3
3038	10294	4	1086073200	3
3554	5669	4	1086073200	3
458	2306	4	1086073200	3
318	8621	5	1086073200	3
938	1645	4	1086073200	3
2781	4393	4	1086073200	3
3472	2982	3	1086073200	3
436	1297	4	1086073200	3
464	3374	3	1086073200	3
3472	6314	5	1086073200	3
3037	3418	5	1086073200	3
3037	6173	4	1086073200	3
181	511	2	1086073200	3
3241	10366	5	1086073200	3
413	4345	5	1086073200	3
452	6007	5	1086073200	3
467	2917	5	1086073200	3
308	3198	5	1086073200	3
1671	9406	5	1086073200	3
693	4982	4	1086073200	3
462	337	5	1086159600	3
1109	10292	4	1086159600	3
593	10287	5	1086159600	3
5859	248	5	1086159600	3
254	7733	5	1086159600	3
2781	12	1	1086159600	3
243	961	4	1086159600	3
932	3261	5	1086159600	3
948	3489	5	1086159600	3
447	2870	5	1086159600	3
1372	139	2	1086159600	3
1207	9894	5	1086159600	3
621	2651	5	1086159600	3
247	9648	3	1086159600	3
250	3323	3	1086159600	3
3693	3080	5	1086159600	3
250	3657	5	1086159600	3
2290	8518	4	1086159600	3
4261	1994	5	1086159600	3
452	5476	5	1086159600	3
593	167	5	1086159600	3
5481	10294	5	1086159600	3
3761	3222	3	1086159600	3
2290	8625	4	1086159600	3
462	3437	5	1086159600	3
1931	1510	4	1086159600	3
2913	8487	4	1086159600	3
3052	1691	1	1086159600	3
3554	2927	5	1086159600	3
308	273	4	1086159600	3
5743	1313	1	1086159600	3
286	7799	5	1086159600	3
298	6647	5	1086159600	3
1931	4339	5	1086159600	3
1535	8625	4	1086159600	3
1934	151	5	1086159600	3
3002	3374	2	1086159600	3
693	8625	3	1086159600	3
5215	10292	3	1086159600	3
1934	1952	5	1086159600	3
3607	1426	4	1086159600	3
1943	10292	5	1086159600	3
810	5487	3	1086159600	3
1934	2723	1	1086159600	3
1934	5216	4	1086159600	3
3298	8625	1	1086159600	3
3270	10542	3	1086159600	3
2917	2377	5	1086159600	3
2843	8625	4	1086159600	3
1511	3075	1	1086159600	3
3554	7126	4	1086159600	3
2843	6498	5	1086159600	3
662	8487	5	1086159600	3
1593	6958	4	1086159600	3
922	7375	1	1086159600	3
974	10292	4	1086246000	3
2259	1390	4	1086246000	3
4320	8101	3	1086246000	3
272	3418	1	1086246000	3
3036	2870	5	1086246000	3
5228	1792	5	1086246000	3
3248	666	5	1086246000	3
819	10292	4	1086246000	3
2054	436	5	1086246000	3
2263	2210	5	1086246000	3
3794	1479	5	1086246000	3
3472	10265	4	1086246000	3
3565	4615	4	1086246000	3
3472	8848	5	1086246000	3
181	666	5	1086246000	3
474	132	4	1086246000	3
2076	3374	5	1086246000	3
3547	925	5	1086246000	3
921	1511	5	1086246000	3
456	2870	4	1086246000	3
2322	1867	4	1086246000	3
662	4287	5	1086246000	3
453	392	5	1086246000	3
3554	1917	5	1086246000	3
917	8133	5	1086246000	3
250	941	5	1086246000	3
309	6715	4	1086246000	3
2756	746	5	1086246000	3
917	2607	5	1086246000	3
250	4331	3	1086246000	3
958	8625	3	1086246000	3
5735	5608	4	1086246000	3
1994	3399	5	1086246000	3
917	295	5	1086332400	3
1519	3079	4	1086332400	3
3036	7732	1	1086332400	3
3166	5445	5	1086332400	3
474	4331	4	1086332400	3
5094	6311	3	1086332400	3
1857	8518	5	1086332400	3
181	507	2	1086332400	3
396	5488	5	1086332400	3
5481	10292	4	1086332400	3
3913	3572	5	1086332400	3
457	8625	4	1086332400	3
247	2982	4	1086332400	3
301	10552	4	1086332400	3
5094	892	5	1086332400	3
2290	1567	2	1086332400	3
948	2806	1	1086332400	3
3911	195	4	1086332400	3
621	5444	3	1086332400	3
5094	358	5	1086332400	3
1867	7791	5	1086332400	3
3590	5027	4	1086332400	3
972	6092	5	1086332400	3
464	3319	2	1086332400	3
2055	255	2	1086332400	3
3472	10292	4	1086332400	3
652	1178	5	1086332400	3
1995	200	5	1086332400	3
3535	5624	4	1086332400	3
921	7612	5	1086332400	3
574	7603	5	1086332400	3
250	5629	4	1086332400	3
1496	960	5	1086332400	3
932	8024	4	1086332400	3
3547	10616	5	1086332400	3
474	8209	2	1086332400	3
3693	6801	4	1086332400	3
921	6195	5	1086332400	3
254	7732	5	1086332400	3
3547	3152	5	1086332400	3
1372	5487	3	1086332400	3
1966	9497	5	1086418800	3
1015	3722	4	1086418800	3
980	8700	5	1086418800	3
467	10294	3	1086418800	3
3241	10310	4	1086418800	3
3241	8192	5	1086418800	3
2289	4736	3	1086418800	3
1200	140	3	1086418800	3
2289	6173	4	1086418800	3
456	8185	5	1086418800	3
617	3037	3	1086418800	3
429	7133	5	1086418800	3
1015	2178	4	1086418800	3
468	5475	5	1086418800	3
3241	4522	5	1086418800	3
2426	4893	5	1086418800	3
817	7790	5	1086418800	3
5094	2996	5	1086418800	3
250	3849	5	1086418800	3
283	7786	5	1086418800	3
1899	4180	5	1086418800	3
4174	10292	4	1086418800	3
917	8417	4	1086418800	3
936	949	4	1086418800	3
1119	4755	3	1086418800	3
1934	7149	4	1086418800	3
1351	2767	5	1086418800	3
1533	6048	5	1086418800	3
2128	4379	4	1086418800	3
90	880	4	1086418800	3
2364	8625	2	1086418800	3
3491	10292	3	1086418800	3
5557	8440	1	1086418800	3
3052	8625	4	1086418800	3
373	521	4	1086418800	3
2259	5734	4	1086418800	3
929	4815	5	1086418800	3
626	10295	2	1086418800	3
5660	1754	3	1086418800	3
980	7770	4	1086505200	3
1114	374	4	1086505200	3
679	8625	2	1086505200	3
2128	5487	5	1086505200	3
5228	3122	5	1086505200	3
620	132	5	1086505200	3
980	8702	5	1086505200	3
436	9887	4	1086505200	3
2426	981	1	1086505200	3
1891	4686	5	1086505200	3
250	7635	5	1086505200	3
474	5456	4	1086505200	3
3547	2652	5	1086505200	3
625	273	4	1086505200	3
2072	5698	4	1086505200	3
3013	8323	4	1086505200	3
5741	3578	5	1086505200	3
4778	885	5	1086505200	3
5660	6199	2	1086505200	3
3570	2202	5	1086505200	3
657	10374	5	1086505200	3
2848	9114	4	1086505200	3
402	7786	5	1086505200	3
1397	198	5	1086505200	3
2290	4180	5	1086505200	3
2920	6387	5	1086591600	3
593	6331	5	1086591600	3
2435	3323	5	1086591600	3
1425	132	3	1086591600	3
1867	505	3	1086591600	3
149	8621	5	1086591600	3
2474	6869	4	1086591600	3
1015	140	5	1086591600	3
5819	510	5	1086591600	3
3938	399	5	1086591600	3
1656	666	5	1086591600	3
1940	8417	4	1086591600	3
5660	2993	4	1086591600	3
2919	7848	5	1086591600	3
3013	9593	4	1086591600	3
3473	439	5	1086591600	3
3096	9445	5	1086591600	3
228	1426	5	1086591600	3
3002	2078	4	1086591600	3
3535	4735	4	1086591600	3
452	8249	3	1086591600	3
1966	5632	3	1086591600	3
1540	666	3	1086591600	3
626	10294	3	1086591600	3
5859	195	5	1086591600	3
3228	4698	3	1086591600	3
1533	9230	5	1086591600	3
618	2859	4	1086591600	3
2915	9837	5	1086591600	3
2364	7864	4	1086591600	3
2128	1341	4	1086591600	3
2856	132	4	1086591600	3
621	5648	3	1086591600	3
3052	9781	5	1086678000	3
3489	713	1	1086678000	3
155	6120	4	1086678000	3
3489	6502	5	1086678000	3
932	4824	3	1086678000	3
3156	4686	4	1086678000	3
660	3334	3	1086678000	3
3096	8083	4	1086678000	3
931	195	5	1086678000	3
920	4815	5	1086678000	3
921	1324	3	1086678000	3
921	2991	4	1086678000	3
473	666	4	1086678000	3
471	132	5	1086678000	3
619	10254	5	1086678000	3
619	7716	5	1086678000	3
980	8978	4	1086678000	3
924	5112	2	1086678000	3
921	8875	3	1086678000	3
931	255	2	1086678000	3
619	10322	5	1086678000	3
448	8616	4	1086678000	3
3938	2319	5	1086678000	3
251	2255	5	1086678000	3
1220	3757	5	1086678000	3
290	6929	4	1086678000	3
2186	3323	4	1086678000	3
2841	10292	4	1086678000	3
298	10287	5	1086678000	3
1931	1822	4	1086678000	3
448	2982	5	1086678000	3
312	6941	4	1086678000	3
415	6510	5	1086678000	3
2915	749	5	1086678000	3
1899	2898	4	1086678000	3
5772	10313	4	1086678000	3
1540	7791	3	1086678000	3
1892	140	5	1086678000	3
1994	8394	1	1086678000	3
1994	666	5	1086678000	3
4778	4084	5	1086678000	3
395	4913	5	1086678000	3
1887	1928	5	1086678000	3
920	7791	5	1086764400	3
429	6541	5	1086764400	3
1933	9277	5	1086764400	3
1934	1415	5	1086764400	3
818	4961	3	1086764400	3
625	1108	3	1086764400	3
3547	7463	5	1086764400	3
3582	7018	5	1086764400	3
3835	4383	5	1086764400	3
959	6841	5	1086764400	3
920	7463	5	1086764400	3
460	8928	5	1086764400	3
1887	1091	5	1086764400	3
3454	2484	4	1086764400	3
3489	2612	5	1086764400	3
980	3400	4	1086764400	3
980	3600	5	1086764400	3
2276	10294	4	1086764400	3
290	10542	3	1086764400	3
3154	3437	5	1086764400	3
457	863	5	1086764400	3
621	8356	4	1086764400	3
3916	830	4	1086764400	3
1887	9115	2	1086764400	3
3170	4738	5	1086764400	3
1887	4085	5	1086764400	3
388	8625	3	1086764400	3
320	4330	4	1086764400	3
3229	7133	2	1086764400	3
1626	139	3	1086764400	3
1510	1284	5	1086764400	3
307	7857	5	1086764400	3
5214	7869	4	1086764400	3
1887	2380	5	1086764400	3
2364	9359	5	1086764400	3
3156	5782	3	1086764400	3
1922	255	4	1086764400	3
1922	6295	4	1086764400	3
5214	6255	5	1086764400	3
621	8974	3	1086764400	3
3570	5487	5	1086764400	3
3225	1916	5	1086764400	3
1931	4198	5	1086764400	3
2276	10366	5	1086764400	3
980	8444	5	1086764400	3
1006	2280	3	1086764400	3
984	6929	4	1086764400	3
3489	4163	4	1086764400	3
1006	5230	3	1086764400	3
1006	8414	4	1086764400	3
574	941	3	1086764400	3
449	2129	5	1086764400	3
2843	9754	4	1086764400	3
3938	1013	5	1086764400	3
638	6399	5	1086764400	3
2913	9965	5	1086850800	3
2913	9899	5	1086850800	3
3908	1691	5	1086850800	3
3972	5190	4	1086850800	3
923	194	1	1086850800	3
2276	2926	1	1086850800	3
2867	10447	5	1086850800	3
3471	10287	4	1086850800	3
3471	8625	4	1086850800	3
3911	255	4	1086850800	3
5772	3319	5	1086850800	3
2276	6536	5	1086850800	3
474	8625	4	1086850800	3
3416	5112	2	1086850800	3
2915	5754	4	1086850800	3
3036	198	5	1086850800	3
2867	6535	5	1086850800	3
3473	7948	5	1086850800	3
2867	2612	4	1086850800	3
2843	8578	4	1086850800	3
3489	8604	2	1086850800	3
5223	10220	4	1086850800	3
2276	3936	5	1086850800	3
625	3766	3	1086850800	3
3938	7573	5	1086850800	3
2276	4514	1	1086850800	3
554	10521	4	1086850800	3
2867	9073	5	1086850800	3
2915	7536	5	1086850800	3
660	10292	4	1086850800	3
922	9251	4	1086850800	3
1006	3227	4	1086850800	3
3024	6173	4	1086850800	3
305	6800	5	1086850800	3
920	8874	5	1086850800	3
3664	491	4	1086850800	3
5	10294	4	1086850800	3
1006	1339	4	1086850800	3
2276	7649	5	1086850800	3
1006	6012	4	1086850800	3
4778	161	4	1086850800	3
1646	8625	4	1086850800	3
2276	10347	5	1086850800	3
920	1179	1	1086850800	3
5020	7713	5	1086850800	3
1006	6210	4	1086850800	3
980	4773	4	1086850800	3
980	4429	4	1086850800	3
840	880	4	1086850800	3
922	8208	5	1086850800	3
3489	3306	3	1086850800	3
1006	5346	4	1086850800	3
449	3156	5	1086850800	3
311	2510	5	1086850800	3
388	4801	4	1086850800	3
5020	6188	4	1086850800	3
3489	3600	5	1086850800	3
840	981	3	1086850800	3
5481	6580	4	1086850800	3
1006	1571	4	1086937200	3
449	2221	5	1086937200	3
2867	6955	5	1086937200	3
4993	6366	5	1086937200	3
870	2665	5	1086937200	3
453	7857	5	1086937200	3
3489	6634	5	1086937200	3
448	2712	5	1086937200	3
3471	8470	4	1086937200	3
3471	4952	2	1086937200	3
817	823	4	1086937200	3
3471	2979	4	1086937200	3
474	2937	4	1086937200	3
449	6179	4	1086937200	3
2128	3722	5	1086937200	3
817	3231	4	1086937200	3
2913	2676	5	1086937200	3
817	7299	4	1086937200	3
2913	6547	4	1086937200	3
5660	3836	4	1086937200	3
1496	6343	5	1086937200	3
2915	760	3	1086937200	3
2867	10378	4	1086937200	3
3471	5496	3	1086937200	3
2913	5631	4	1086937200	3
2867	6381	4	1086937200	3
1994	2156	4	1086937200	3
938	1468	5	1086937200	3
703	10313	2	1086937200	3
5020	5219	5	1086937200	3
5020	2575	5	1086937200	3
696	5456	5	1086937200	3
5223	8885	4	1086937200	3
980	1310	5	1086937200	3
588	892	4	1086937200	3
652	3231	3	1086937200	3
3046	8625	3	1086937200	3
3835	6528	5	1086937200	3
3908	4775	5	1086937200	3
246	502	5	1086937200	3
3473	3419	4	1086937200	3
1583	2902	3	1086937200	3
388	10292	3	1086937200	3
2867	1764	4	1086937200	3
2183	891	5	1086937200	3
588	9114	5	1087023600	3
2465	1790	5	1087023600	3
5232	10717	1	1087023600	3
980	8431	4	1087023600	3
388	7987	5	1087023600	3
817	358	4	1087023600	3
3836	1541	5	1087023600	3
162	2870	5	1087023600	3
3836	10674	5	1087023600	3
247	8691	5	1087023600	3
1887	2329	3	1087023600	3
5020	7093	4	1087023600	3
1496	6447	5	1087023600	3
2848	7791	3	1087023600	3
1887	1731	3	1087023600	3
3454	2514	4	1087023600	3
3836	236	3	1087023600	3
980	4076	5	1087023600	3
464	1257	3	1087023600	3
314	7869	3	1087023600	3
948	7614	4	1087023600	3
3471	10296	4	1087023600	3
817	6048	5	1087023600	3
1892	4765	5	1087023600	3
817	2822	3	1087023600	3
817	3079	1	1087023600	3
5353	7459	5	1087023600	3
5232	666	5	1087023600	3
5353	7769	5	1087023600	3
626	433	5	1087023600	3
927	4686	5	1087023600	3
3658	4686	5	1087023600	3
619	5188	5	1087023600	3
181	2665	4	1087023600	3
457	1963	5	1087023600	3
3693	666	5	1087023600	3
3658	3227	5	1087023600	3
946	6825	5	1087023600	3
2186	6173	3	1087023600	3
619	10313	5	1087023600	3
1766	8662	4	1087110000	3
4618	2870	5	1087110000	3
1537	7603	5	1087110000	3
3938	5612	5	1087110000	3
388	6546	4	1087110000	3
1853	3191	4	1087110000	3
1853	836	4	1087110000	3
3002	1784	4	1087110000	3
402	5704	5	1087110000	3
4618	4284	5	1087110000	3
5229	6554	3	1087110000	3
1887	2097	5	1087110000	3
3489	7534	3	1087110000	3
588	10316	5	1087110000	3
3938	6546	5	1087110000	3
660	959	5	1087110000	3
1511	3437	4	1087110000	3
247	7704	5	1087110000	3
357	10292	5	1087110000	3
1626	255	3	1087110000	3
907	3701	4	1087110000	3
471	6210	2	1087110000	3
3836	6173	5	1087110000	3
1537	8625	5	1087110000	3
1933	2840	5	1087110000	3
5353	1390	1	1087110000	3
5353	5086	4	1087110000	3
3491	6419	3	1087110000	3
2426	8680	5	1087110000	3
3585	852	5	1087110000	3
3585	2194	5	1087110000	3
3421	8347	4	1087110000	3
3585	4621	3	1087110000	3
5353	569	5	1087110000	3
2867	1261	4	1087110000	3
1496	2996	5	1087110000	3
3585	9683	5	1087110000	3
436	705	4	1087110000	3
1994	2902	4	1087110000	3
1933	4611	5	1087110000	3
498	3866	5	1087110000	3
5647	10295	4	1087110000	3
447	8108	3	1087110000	3
2426	4831	5	1087110000	3
625	5732	5	1087110000	3
980	6985	4	1087110000	3
2867	6184	5	1087110000	3
2128	6584	5	1087110000	3
1198	4771	4	1087110000	3
924	520	1	1087110000	3
920	8006	5	1087110000	3
498	830	5	1087110000	3
2867	5545	5	1087110000	3
539	99	4	1087110000	3
498	1714	5	1087196400	3
920	4501	3	1087196400	3
3541	7037	4	1087196400	3
3224	9766	2	1087196400	3
181	5927	5	1087196400	3
1537	6431	5	1087196400	3
3421	7667	5	1087196400	3
3541	2000	5	1087196400	3
373	3419	1	1087196400	3
449	199	4	1087196400	3
366	1649	4	1087196400	3
980	3319	3	1087196400	3
2844	255	5	1087196400	3
254	7731	3	1087196400	3
1966	6835	5	1087196400	3
3038	516	1	1087196400	3
5228	666	5	1087196400	3
626	2484	2	1087196400	3
657	1622	3	1087196400	3
3585	5819	5	1087196400	3
620	8401	5	1087196400	3
452	4859	4	1087196400	3
5647	10292	3	1087196400	3
1266	3183	5	1087196400	3
2921	3727	5	1087196400	3
3541	1416	2	1087196400	3
2077	8660	4	1087196400	3
155	5270	4	1087196400	3
5	345	5	1087196400	3
243	4614	5	1087196400	3
922	9883	5	1087196400	3
2781	8323	5	1087196400	3
922	8323	5	1087196400	3
228	6546	3	1087196400	3
3471	3791	5	1087196400	3
922	199	3	1087196400	3
1933	6801	4	1087196400	3
3025	7948	4	1087196400	3
307	4243	4	1087196400	3
2841	4673	4	1087196400	3
307	4123	4	1087196400	3
1933	1109	4	1087196400	3
2273	6173	5	1087196400	3
622	3319	5	1087196400	3
920	4499	5	1087196400	3
3038	10292	3	1087196400	3
5638	617	5	1087196400	3
1933	7456	2	1087196400	3
3002	3669	4	1087196400	3
3582	3753	5	1087196400	3
2915	1567	4	1087196400	3
3604	4241	5	1087196400	3
817	6342	3	1087196400	3
2915	2654	5	1087196400	3
3699	273	5	1087282800	3
2867	9	5	1087282800	3
2128	3721	5	1087282800	3
1593	6250	3	1087282800	3
2867	4989	5	1087282800	3
621	6990	4	1087282800	3
471	2870	2	1087282800	3
449	8163	5	1087282800	3
473	139	3	1087282800	3
5647	10294	1	1087282800	3
958	10292	4	1087282800	3
2841	1032	5	1087282800	3
921	255	5	1087282800	3
5808	6504	4	1087282800	3
5213	8843	5	1087282800	3
696	4929	1	1087282800	3
539	227	5	1087282800	3
626	8409	1	1087282800	3
460	8323	4	1087282800	3
817	6173	5	1087282800	3
1496	3419	5	1087282800	3
1867	3227	4	1087282800	3
2488	6030	4	1087282800	3
357	4483	5	1087282800	3
3224	10638	4	1087282800	3
447	8155	4	1087282800	3
373	3323	4	1087282800	3
5481	5927	2	1087282800	3
2844	10542	5	1087282800	3
1576	8108	4	1087282800	3
5213	9397	3	1087282800	3
373	255	1	1087282800	3
3421	8245	4	1087282800	3
5850	3778	5	1087282800	3
980	3701	4	1087282800	3
471	8203	4	1087282800	3
5228	4423	5	1087282800	3
626	2480	2	1087282800	3
3421	1462	3	1087282800	3
1931	5064	5	1087282800	3
948	5802	4	1087282800	3
436	887	5	1087282800	3
5808	981	1	1087282800	3
1980	6203	5	1087282800	3
301	441	5	1087369200	3
296	7821	4	1087369200	3
1931	1946	5	1087369200	3
2258	8625	4	1087369200	3
366	7520	5	1087369200	3
255	1167	5	1087369200	3
3453	8575	5	1087369200	3
3224	10287	5	1087369200	3
3541	6185	5	1087369200	3
1891	3079	5	1087369200	3
3658	2884	3	1087369200	3
660	7822	5	1087369200	3
2271	2967	2	1087369200	3
817	6953	4	1087369200	3
554	1109	4	1087369200	3
2915	9313	4	1087369200	3
474	714	5	1087369200	3
710	81	5	1087369200	3
2271	9673	4	1087369200	3
2867	9313	5	1087369200	3
2276	9696	5	1087369200	3
289	666	5	1087369200	3
3453	8625	5	1087369200	3
3658	255	3	1087369200	3
646	6586	4	1087369200	3
958	834	5	1087369200	3
3003	4791	5	1087369200	3
388	2830	5	1087369200	3
1521	6488	5	1087369200	3
452	10690	3	1087369200	3
980	6574	3	1087369200	3
1498	5485	5	1087369200	3
920	2466	5	1087369200	3
3585	7025	4	1087369200	3
460	880	5	1087369200	3
3078	3227	5	1087369200	3
1583	2901	5	1087369200	3
5020	5587	5	1087369200	3
921	6627	5	1087369200	3
5647	8625	3	1087369200	3
3563	5151	1	1087369200	3
626	3370	5	1087455600	3
452	8691	4	1087455600	3
319	2023	4	1087455600	3
3421	8259	5	1087455600	3
5850	3644	4	1087455600	3
5228	199	5	1087455600	3
2867	3508	5	1087455600	3
3036	705	5	1087455600	3
3038	152	5	1087455600	3
817	8120	3	1087455600	3
3658	3319	5	1087455600	3
5535	5951	4	1087455600	3
5722	1561	4	1087455600	3
921	4982	5	1087455600	3
921	4339	5	1087455600	3
2263	6201	4	1087455600	3
921	441	5	1087455600	3
2263	2917	3	1087455600	3
2263	378	5	1087455600	3
2263	326	4	1087455600	3
298	10287	5	1087455600	3
249	7713	4	1087455600	3
1400	7749	4	1087455600	3
2867	8493	4	1087455600	3
1498	8142	5	1087455600	3
3052	4740	5	1087455600	3
3453	1167	5	1087455600	3
2530	808	4	1087455600	3
693	2917	3	1087455600	3
2867	545	5	1087455600	3
3836	666	5	1087455600	3
1006	7897	4	1087455600	3
1188	3765	5	1087455600	3
621	6580	5	1087455600	3
3454	10319	5	1087455600	3
373	5759	3	1087455600	3
471	5456	4	1087455600	3
4642	3227	2	1087455600	3
272	666	3	1087455600	3
1635	5783	2	1087455600	3
621	2385	3	1087542000	3
44	8230	4	1087542000	3
3555	8389	4	1087542000	3
3908	941	5	1087542000	3
2867	2870	1	1087542000	3
3580	1619	5	1087542000	3
621	96	4	1087542000	3
506	3437	5	1087542000	3
3363	187	5	1087542000	3
3363	892	2	1087542000	3
3363	9374	3	1087542000	3
1511	8632	4	1087542000	3
249	302	4	1087542000	3
3095	800	5	1087542000	3
3580	5190	5	1087542000	3
3580	10294	3	1087542000	3
3003	1186	5	1087542000	3
817	5100	5	1087542000	3
817	6142	4	1087542000	3
5616	331	5	1087542000	3
1867	5062	4	1087542000	3
451	4614	5	1087542000	3
3693	10331	5	1087542000	3
468	1383	5	1087542000	3
2271	1206	5	1087542000	3
1933	5743	5	1087542000	3
840	6173	5	1087542000	3
3836	3319	5	1087542000	3
3580	4979	5	1087542000	3
255	696	5	1087542000	3
4261	7618	5	1087542000	3
3908	6412	4	1087542000	3
1892	2677	2	1087542000	3
3038	1295	3	1087542000	3
2983	5067	1	1087542000	3
2081	6714	4	1087542000	3
1568	7948	5	1087542000	3
1583	2898	5	1087542000	3
3223	10294	5	1087542000	3
3223	10295	5	1087542000	3
626	9845	4	1087542000	3
452	2898	4	1087542000	3
3096	6077	5	1087542000	3
3555	374	3	1087542000	3
1989	7220	4	1087542000	3
980	2022	4	1087542000	3
3835	9914	5	1087542000	3
1052	8625	4	1087628400	3
2260	2898	5	1087628400	3
642	863	5	1087628400	3
1562	10542	3	1087628400	3
1942	3419	2	1087628400	3
462	302	5	1087628400	3
1562	3989	2	1087628400	3
434	10287	5	1087628400	3
3223	8389	5	1087628400	3
1808	5849	4	1087628400	3
3223	8324	5	1087628400	3
3489	1729	4	1087628400	3
373	5487	3	1087628400	3
434	8606	4	1087628400	3
434	6967	5	1087628400	3
373	3198	3	1087628400	3
980	6279	3	1087628400	3
5616	3374	5	1087628400	3
2072	4162	4	1087628400	3
453	8011	5	1087628400	3
1372	2870	4	1087628400	3
357	3921	5	1087628400	3
1590	1592	4	1087628400	3
4618	5488	5	1087628400	3
3839	10265	4	1087628400	3
2247	7095	5	1087628400	3
3580	3929	4	1087628400	3
917	10287	5	1087628400	3
402	8032	5	1087628400	3
434	2435	5	1087628400	3
3839	351	3	1087628400	3
1346	8670	3	1087628400	3
453	6465	5	1087714800	3
450	8621	5	1087714800	3
1212	2898	4	1087714800	3
3815	6459	5	1087714800	3
734	132	5	1087714800	3
3839	6142	3	1087714800	3
1346	1494	3	1087714800	3
626	1101	2	1087714800	3
2569	6396	5	1087714800	3
3839	4740	4	1087714800	3
498	831	4	1087714800	3
1353	2310	2	1087714800	3
5372	6546	3	1087714800	3
436	207	5	1087714800	3
3582	41	3	1087714800	3
3582	5732	4	1087714800	3
1353	10292	5	1087714800	3
924	4857	5	1087714800	3
3454	4188	5	1087714800	3
5372	10717	3	1087714800	3
2426	10523	5	1087714800	3
2072	6032	5	1087714800	3
2260	2897	5	1087714800	3
291	1383	4	1087714800	3
147	4551	5	1087714800	3
3839	273	5	1087714800	3
817	2870	5	1087714800	3
373	3374	3	1087714800	3
134	10209	2	1087714800	3
